2019-12-23 12:09:45.954 [main] INFO  com.springbootjpa.codeGod.CodeGodApplication:50 - Starting CodeGodApplication on niugehangdeMacBook-Pro.local with PID 2752 (/Users/ushi/Desktop/NiuWorkSpaces/codeGod/target/classes started by ushi in /Users/ushi/Desktop/NiuWorkSpaces/codeGod)
2019-12-23 12:09:54.426 [main] INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean 'sysUsersRolesRepository' of type [com.sun.proxy.$Proxy116] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-23 12:09:54.429 [main] INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean '(inner bean)#7485871a' of type [org.springframework.beans.factory.config.PropertiesFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-23 12:09:54.430 [main] INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean '(inner bean)#7485871a' of type [java.util.Properties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-23 12:09:54.430 [main] INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean '(inner bean)#7b031291' of type [org.springframework.data.repository.core.support.PropertiesBasedNamedQueries] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-23 12:09:54.431 [main] INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean '(inner bean)#7f1403c' of type [org.springframework.data.repository.core.support.RepositoryFragmentsFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-23 12:09:54.431 [main] INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean '(inner bean)#7f1403c' of type [org.springframework.data.repository.core.support.RepositoryComposition$RepositoryFragments] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-23 12:09:54.432 [main] INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean '(inner bean)#67c7d90b' of type [com.sun.proxy.$Proxy112] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-23 12:09:54.474 [main] INFO  org.hibernate.hql.internal.QueryTranslatorFactoryInitiator:47 - HHH000397: Using ASTQueryTranslatorFactory
2019-12-23 12:09:54.639 [main] INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean 'sysRolesRermissionsRepository' of type [org.springframework.data.jpa.repository.support.JpaRepositoryFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-23 12:09:54.639 [main] INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean 'sysRolesRermissionsRepository' of type [com.sun.proxy.$Proxy118] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-23 12:09:54.639 [main] INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean 'shiroRealm' of type [com.springbootjpa.codeGod.shiro.MyShiroRealm] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-23 12:09:54.642 [main] INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean 'securityManager' of type [org.apache.shiro.web.mgt.DefaultWebSecurityManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-23 12:09:54.680 [main] INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean 'authorizationAttributeSourceAdvisor' of type [org.apache.shiro.spring.security.interceptor.AuthorizationAttributeSourceAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-23 12:09:54.764 [main] INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$1778cfa4] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-23 12:09:55.704 [main] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer:90 - Tomcat initialized with port(s): 8000 (http)
2019-12-23 12:09:55.755 [main] INFO  org.apache.catalina.core.StandardService:173 - Starting service [Tomcat]
2019-12-23 12:09:55.756 [main] INFO  org.apache.catalina.core.StandardEngine:173 - Starting Servlet engine: [Apache Tomcat/9.0.22]
2019-12-23 12:09:56.065 [main] INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/codeGod]:173 - Initializing Spring embedded WebApplicationContext
2019-12-23 12:09:56.066 [main] INFO  org.springframework.web.context.ContextLoader:284 - Root WebApplicationContext: initialization completed in 10040 ms
2019-12-23 12:09:56.870 [main] INFO  com.springbootjpa.codeGod.shiro.PortalCorsFilter:21 - init CorsFilter...
2019-12-23 12:09:57.065 [main] DEBUG com.springbootjpa.codeGod.shiro.PortalCorsFilter$$EnhancerBySpringCGLIB$$8e04ca15:241 - Filter 'portalCorsFilter' configured for use
2019-12-23 12:10:01.270 [main] INFO  org.springframework.boot.actuate.endpoint.web.EndpointLinksResolver:58 - Exposing 2 endpoint(s) beneath base path '/actuator'
2019-12-23 12:10:01.834 [main] INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor:171 - Initializing ExecutorService 'applicationTaskExecutor'
2019-12-23 12:10:03.110 [main] INFO  springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper:120 - Context refreshed
2019-12-23 12:10:03.131 [main] INFO  springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper:123 - Found 1 custom documentation plugin(s)
2019-12-23 12:10:03.149 [main] INFO  springfox.documentation.spring.web.scanners.ApiListingReferenceScanner:41 - Scanning for api listing references
2019-12-23 12:10:03.519 [main] INFO  springfox.documentation.spring.web.readers.operation.CachingOperationNameGenerator:40 - Generating unique operation named: doPageUsingPOST_1
2019-12-23 12:10:03.561 [main] INFO  springfox.documentation.spring.web.readers.operation.CachingOperationNameGenerator:40 - Generating unique operation named: doPageUsingPOST_2
2019-12-23 12:10:03.590 [main] INFO  springfox.documentation.spring.web.readers.operation.CachingOperationNameGenerator:40 - Generating unique operation named: doPageUsingPOST_3
2019-12-23 12:10:03.603 [main] INFO  springfox.documentation.spring.web.readers.operation.CachingOperationNameGenerator:40 - Generating unique operation named: doPageUsingPOST_4
2019-12-23 12:10:03.619 [main] INFO  springfox.documentation.spring.web.readers.operation.CachingOperationNameGenerator:40 - Generating unique operation named: doPageUsingPOST_5
2019-12-23 12:10:03.622 [main] INFO  springfox.documentation.spring.web.readers.operation.CachingOperationNameGenerator:40 - Generating unique operation named: updateCaseUsingPOST_1
2019-12-23 12:10:03.630 [main] INFO  springfox.documentation.spring.web.readers.operation.CachingOperationNameGenerator:40 - Generating unique operation named: doPageUsingPOST_6
2019-12-23 12:10:03.635 [main] INFO  springfox.documentation.spring.web.readers.operation.CachingOperationNameGenerator:40 - Generating unique operation named: addTopicUsingPOST_1
2019-12-23 12:10:03.639 [main] INFO  springfox.documentation.spring.web.readers.operation.CachingOperationNameGenerator:40 - Generating unique operation named: doPageUsingPOST_7
2019-12-23 12:10:03.668 [main] INFO  springfox.documentation.spring.web.readers.operation.CachingOperationNameGenerator:40 - Generating unique operation named: doPageUsingPOST_8
2019-12-23 12:10:03.717 [main] INFO  springfox.documentation.spring.web.readers.operation.CachingOperationNameGenerator:40 - Generating unique operation named: doPageUsingPOST_9
2019-12-23 12:10:03.862 [main] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer:202 - Tomcat started on port(s): 8000 (http) with context path '/codeGod'
2019-12-23 12:10:03.866 [main] INFO  com.springbootjpa.codeGod.CodeGodApplication:59 - Started CodeGodApplication in 19.25 seconds (JVM running for 24.076)
2019-12-23 12:10:04.070 [RMI TCP Connection(2)-192.168.3.10] INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/codeGod]:173 - Initializing Spring DispatcherServlet 'dispatcherServlet'
2019-12-23 12:10:04.070 [RMI TCP Connection(2)-192.168.3.10] INFO  org.springframework.web.servlet.DispatcherServlet:524 - Initializing Servlet 'dispatcherServlet'
2019-12-23 12:10:04.090 [RMI TCP Connection(2)-192.168.3.10] INFO  org.springframework.web.servlet.DispatcherServlet:546 - Completed initialization in 19 ms
2019-12-23 12:10:04.594 [parallel-1] INFO  io.lettuce.core.EpollProvider:68 - Starting without optional epoll library
2019-12-23 12:10:04.596 [parallel-1] INFO  io.lettuce.core.KqueueProvider:70 - Starting without optional kqueue library
2019-12-23 12:10:08.619 [http-nio-8000-exec-1] INFO  org.apache.shiro.session.mgt.AbstractValidatingSessionManager:233 - Enabling session validation scheduler...
2019-12-23 12:12:34.324 [http-nio-8000-exec-5] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate:126 - Bootstrapping Spring Data repositories in DEFAULT mode.
2019-12-23 12:12:34.369 [http-nio-8000-exec-5] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate:182 - Finished Spring Data repository scanning in 44ms. Found 0 repository interfaces.
2019-12-23 12:12:34.402 [http-nio-8000-exec-5] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate:126 - Bootstrapping Spring Data repositories in DEFAULT mode.
2019-12-23 12:12:34.423 [http-nio-8000-exec-5] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate:182 - Finished Spring Data repository scanning in 21ms. Found 0 repository interfaces.
2019-12-23 12:12:35.674 [http-nio-8000-exec-9] INFO  springfox.documentation.spring.web.scanners.ApiListingReferenceScanner:41 - Scanning for api listing references
2019-12-23 12:12:35.701 [http-nio-8000-exec-9] INFO  springfox.documentation.spring.web.readers.operation.CachingOperationNameGenerator:40 - Generating unique operation named: doPageUsingPOST_10
2019-12-23 12:12:35.731 [http-nio-8000-exec-9] INFO  springfox.documentation.spring.web.readers.operation.CachingOperationNameGenerator:40 - Generating unique operation named: doSaveOrUpdateMemberCaseUsingPOST_1
2019-12-23 12:12:35.790 [http-nio-8000-exec-9] INFO  springfox.documentation.spring.web.readers.operation.CachingOperationNameGenerator:40 - Generating unique operation named: findByCaseIdReturnCaseAndResourceUsingPOST_1
2019-12-23 12:12:35.805 [http-nio-8000-exec-9] INFO  springfox.documentation.spring.web.readers.operation.CachingOperationNameGenerator:40 - Generating unique operation named: basedSearchUsingPOST_1
2019-12-23 12:12:35.887 [http-nio-8000-exec-9] INFO  springfox.documentation.spring.web.readers.operation.CachingOperationNameGenerator:40 - Generating unique operation named: doAddMemberUsingPOST_1
2019-12-23 12:12:35.933 [http-nio-8000-exec-9] INFO  springfox.documentation.spring.web.readers.operation.CachingOperationNameGenerator:40 - Generating unique operation named: doEditMemberUsingPOST_1
